idema,ene_valor,ene_dia,ene_anio,feb_valor,feb_dia,feb_anio,mar_valor,mar_dia,mar_anio,abr_valor,abr_dia,abr_anio,may_valor,may_dia,may_anio,jun_valor,jun_dia,jun_anio,jul_valor,jul_dia,jul_anio,ago_valor,ago_dia,ago_anio,sep_valor,sep_dia,sep_anio,oct_valor,oct_dia,oct_anio,nov_valor,nov_dia,nov_anio,dic_valor,dic_dia,dic_anio,abs_valor,abs_dia,abs_mes,abs_anio
8368U,229,25,2024,248,18,2022,282,22,2024,329,28,2023,358,13,2015,388,29,2019,406,18,2023,413,14,2021,367,4,2016,332,2,2023,263,2,2020,212,31,2021,413,14,8,2021
8376,210,25,2024,188,18,2022,222,10,2017,273,28,2023,299,13,2015,331,14,2022,341,13,2017,358,9,2023,323,7,2016,280,1,2023,211,2,2020,197,31,2021,358,9,8,2023
8381X,231,26,2024,257,18,2022,285,11,2020,330,28,2023,368,13,2015,401,14,2022,411,18,2023,422,9,2023,378,4,2016,347,1,2023,281,1,2020,203,24,2012,422,9,8,2023
8395X,296,25,2024,282,2,2022,305,9,2017,330,9,2011,375,14,2015,395,28,2012,432,7,2015,427,10,2023,413,5,2016,339,1,2023,296,6,2013,256,23,2012,432,7,7,2015
8409X,278,25,2024,279,18,2022,316,9,2017,360,9,2011,410,14,2015,414,28,2012,422,7,2015,456,10,2023,404,5,2016,347,21,2014,320,6,2013,265,11,2023,456,10,8,2023
8414A,262,28,2021,296,4,2020,326,25,1988,348,9,2011,426,14,2015,393,17,2022,434,6,1986,468,10,2023,378,16,2005,358,21,2014,315,6,2013,277,11,2023,468,10,8,2023
8416X,265,22,2018,260,1,2020,298,30,2015,308,12,2023,407,14,2015,365,25,2007,383,6,2021,418,9,2019,368,2,2022,345,21,2014,308,6,2013,257,11,2023,418,9,8,2019
8416Y,269,27,2025,274,4,2020,311,30,2015,333,19,2014,417,14,2015,381,25,2007,396,12,2021,447,10,2023,375,16,2005,358,21,2014,314,6,2013,271,11,2023,447,10,8,2023
8439X,268,28,2021,255,3,2020,293,9,2017,331,9,2011,397,14,2015,403,29,2012,399,24,2009,436,10,2023,395,4,2016,334,1,2013,303,6,2013,245,10,2023,436,10,8,2023
8446Y,297,28,2021,276,3,2020,316,26,2023,334,12,2023,424,14,2015,393,21,2012,398,20,2025,439,27,2010,366,11,2014,353,21,2014,296,1,2019,256,23,2022,439,27,8,2010
8458X,213,25,2024,198,18,2022,231,22,2024,264,28,2023,312,13,2015,329,29,2019,350,13,2017,361,9,2023,315,6,2016,285,1,2023,220,2,2020,205,31,2021,361,9,8,2023
8472A,258,25,2024,268,2,2022,278,9,2017,320,9,2011,362,14,2015,377,29,2019,386,7,2015,407,10,2023,380,5,2016,324,1,2023,285,6,2013,251,11,2023,407,10,8,2023
8486X,219,25,2024,204,18,2022,226,22,2024,247,27,2023,307,13,2015,326,14,2022,339,18,2023,353,14,2021,308,6,2016,265,1,2023,219,10,2015,207,31,2021,353,14,8,2021
8489X,243,25,2024,216,27,2019,249,30,2023,279,29,2023,336,14,2015,354,29,2019,362,18,2023,384,10,2023,357,4,2016,298,1,2023,251,14,2023,232,11,2023,384,10,8,2023
8492X,274,28,2021,272,2,2022,292,31,2015,321,9,2011,404,14,2015,410,29,2019,398,7,2015,444,10,2023,406,5,2016,337,12,2011,297,6,2013,241,12,2023,444,10,8,2023
8500A,280,29,2021,288,25,1995,308,11,2023,306,29,1997,350,31,2010,388,29,2019,406,23,2009,394,12,2008,360,1,1988,334,21,2014,290,2,1995,254,13,1981,406,23,7,2009
8503Y,261,3,2018,259,13,2016,296,31,2015,277,30,2023,345,31,2010,359,29,2019,418,23,2009,384,13,2022,352,26,2024,342,21,2014,289,2,2023,258,21,2019,418,23,7,2009
8520X,215,25,2024,196,18,2022,223,31,2025,260,9,2011,368,7,2009,342,29,2019,342,7,2015,344,17,2025,317,5,2016,265,12,2011,212,1,2020,196,31,2021,368,7,5,2009
9001D,187,25,2024,204,25,2019,244,22,2024,284,28,2023,307,26,2005,356,27,2019,387,16,2022,382,16,2025,345,6,2016,312,1,2023,214,2,2016,184,15,2021,387,16,7,2022
9012E,177,27,2024,188,26,2019,234,10,2017,279,28,2023,297,21,2022,352,17,2022,373,16,2022,374,12,2025,340,7,2016,309,1,2023,206,10,2015,166,30,2019,374,12,8,2025
9016X,189,27,2024,228,25,2019,274,22,2024,303,28,2023,329,21,2022,380,29,2019,405,17,2022,402,16,2025,363,6,2016,337,1,2023,228,10,2015,182,30,2021,405,17,7,2022
9019B,194,25,2024,228,25,2019,277,22,2024,302,28,2023,344,29,2001,386,26,2012,409,16,2022,418,10,2012,368,6,2016,339,1,2023,242,2,2016,185,30,2021,418,10,8,2012
9031C,184,25,2024,215,27,2019,257,10,2017,280,8,2011,325,13,2015,391,18,2022,396,17,2022,394,14,2021,361,7,2016,330,2,2023,224,10,2015,191,19,2015,396,17,7,2022
9051,215,25,2024,234,15,1998,280,10,2017,309,13,2024,349,28,2001,410,29,2019,420,16,2022,412,10,1998,386,7,2016,353,1,2023,239,2,2016,199,31,2021,420,16,7,2022
9060X,186,25,2024,213,25,2019,257,10,2017,281,8,2011,305,25,2017,379,29,2019,384,17,2022,390,10,2012,357,6,2016,316,1,2023,223,10,2015,171,30,2021,390,10,8,2012
9069C,224,24,2024,249,27,2019,301,10,2017,336,13,2024,371,29,2025,428,29,2019,428,16,2022,441,23,2023,400,6,2016,368,1,2023,246,2,2016,208,31,2022,441,23,8,2023
9073X,196,24,2024,225,27,2019,255,10,2017,289,8,2011,314,12,2015,391,29,2019,388,17,2022,392,10,2012,348,3,2016,319,1,2023,222,3,2016,196,31,2021,392,10,8,2012
9091R,198,24,2024,228,27,2019,282,10,2017,302,13,2024,339,25,2017,395,29,2019,409,17,2022,424,10,2012,384,3,2016,345,1,2023,237,2,2016,191,31,2021,424,10,8,2012
9111,211,25,2024,216,3,2020,247,10,2017,276,14,2024,334,13,2015,377,18,2022,383,16,2022,389,14,2021,330,3,2014,326,2,2023,221,1,1995,189,31,2021,389,14,8,2021
9115X,176,25,2024,153,1,2016,188,9,2017,227,28,2023,266,21,2022,304,18,2022,309,18,2022,314,9,2023,292,7,2016,252,1,2023,211,11,2015,167,23,2012,314,9,8,2023
9122I,211,25,2024,225,23,2020,265,10,2017,296,8,2011,337,25,2017,404,29,2019,406,16,2022,405,17,2025,354,4,2016,317,6,2023,233,2,2016,179,31,2022,406,16,7,2022
9136X,185,24,2024,202,3,2020,239,11,2020,291,28,2023,314,13,2015,362,29,2019,378,18,2022,380,24,2023,357,7,2016,301,2,2023,213,10,2015,178,19,2015,380,24,8,2023
9141V,210,25,2024,238,27,2019,280,10,2017,310,8,2011,353,19,2022,419,18,2022,415,18,2022,421,24,2023,372,6,2016,322,6,2023,240,2,2016,191,9,2023,421,24,8,2023
9145X,211,25,2024,217,24,2020,270,10,2017,290,8,2011,327,29,2025,398,29,2019,398,16,2022,402,24,2023,354,6,2016,307,1,2023,230,2,2016,180,25,2022,402,24,8,2023
9145Y,206,25,2024,235,27,2019,277,10,2017,307,8,2011,355,29,2025,412,29,2019,404,14,2022,417,24,2023,371,6,2016,318,6,2023,237,2,2016,185,4,2006,417,24,8,2023
9170,223,25,2024,231,27,2019,288,10,2017,312,14,1949,376,28,2001,422,29,2019,428,7,1982,433,24,2023,390,7,1988,314,1,2023,274,2,1996,214,14,1989,433,24,8,2023
9171K,211,28,2021,230,14,2014,287,10,2017,311,9,2011,344,29,2025,418,29,2019,409,13,2022,420,10,2012,388,6,2016,330,11,2011,234,2,2016,195,29,2021,420,10,8,2012
9178X,210,25,2024,222,24,2020,278,10,2017,299,8,2011,331,29,2025,406,29,2019,409,16,2022,401,11,2025,367,6,2016,301,11,2011,242,2,2016,174,28,2019,409,16,7,2022
9188,206,25,2024,231,27,2019,255,10,2017,284,28,2023,344,13,2015,388,29,2019,376,18,2022,391,24,2023,349,6,2016,313,1,2023,230,8,2015,200,19,2015,391,24,8,2023
9195C,140,26,2024,106,8,2022,136,31,2025,169,13,2024,206,21,2022,240,16,2022,251,18,2022,250,8,2025,192,11,2022,188,1,2023,113,19,2023,139,14,2021,251,18,7,2022
9198X,171,26,2024,199,24,2020,226,22,2024,271,13,2024,316,21,2022,348,29,2019,368,18,2022,356,8,2025,320,6,2016,254,1,2023,195,8,2015,159,25,2016,368,18,7,2022
9201X,193,28,2024,183,15,2024,240,22,2024,272,28,2023,320,30,2025,375,30,2025,375,29,2024,396,9,2025,313,9,2023,302,2,2023,199,1,2024,165,18,2024,396,9,8,2025
9207,240,4,1931,230,27,2019,256,31,2025,290,22,1968,329,21,2022,400,30,1968,410,1,1968,386,11,2025,350,6,1988,307,12,2011,240,7,1995,190,11,1994,410,1,7,1968
9208E,218,25,2024,223,27,2019,247,22,2024,281,9,2011,324,21,2022,365,28,2019,378,17,2022,377,7,2020,344,6,2016,298,2,2023,234,11,2015,209,31,2021,378,17,7,2022
9211F,186,25,2024,225,27,2019,254,10,2017,283,9,2011,327,21,2022,383,29,2019,396,16,2022,399,14,2021,355,6,2016,305,12,2011,222,7,2015,176,24,2012,399,14,8,2021
9218A,214,26,2024,242,28,1997,259,9,2017,286,9,2011,333,30,2025,387,28,2019,396,17,2022,411,17,2025,364,4,2006,323,12,2011,246,1,1995,208,5,1992,411,17,8,2025
9228J,192,26,2024,232,27,2019,253,22,2024,286,9,2011,332,21,2022,391,29,2019,386,1,2025,403,17,2025,349,3,2016,307,1,2023,228,8,2015,189,24,2012,403,17,8,2025
9228T,194,24,2024,210,27,2019,228,22,2024,254,9,2011,301,21,2022,345,18,2022,356,18,2022,357,18,2012,325,7,2016,280,1,2023,229,10,2015,190,31,2021,357,18,8,2012
9238X,187,25,2024,238,27,2019,262,22,2024,300,9,2011,348,21,2022,396,28,2019,404,17,2022,409,14,2021,371,6,2016,313,11,2011,244,8,2015,182,24,2012,409,14,8,2021
9244X,186,8,2014,203,27,2019,266,10,2017,295,9,2011,341,13,2015,389,17,2022,398,17,2022,404,14,2021,371,6,2016,306,11,2011,251,8,2015,196,20,2015,404,14,8,2021
9245X,182,27,2025,230,27,2019,271,22,2024,299,9,2011,352,21,2022,423,29,2019,416,17,2022,427,11,2025,381,6,2016,317,1,2023,234,2,2020,178,8,2010,427,11,8,2025
9252X,195,26,2024,218,27,2019,264,10,2017,294,9,2011,334,21,2022,407,29,2019,403,16,2022,408,11,2025,364,6,2016,319,1,2023,219,1,2020,181,8,2010,408,11,8,2025
9257X,179,28,2024,230,27,2019,257,22,2024,284,13,2024,313,21,2022,371,29,2019,379,18,2022,384,17,2025,340,4,2016,279,1,2023,223,8,2015,168,19,2015,384,17,8,2025
9262P,182,28,2021,208,27,2019,247,10,2017,273,14,2024,322,21,2022,386,17,2022,409,17,2022,407,17,2025,347,3,2016,307,1,2023,218,1,2020,178,23,2022,409,17,7,2022
9263D,195,26,2024,226,27,2019,267,10,2017,299,8,2011,358,30,2001,413,29,2019,423,17,2022,420,17,2025,380,7,1988,325,1,2023,246,8,2015,192,7,2000,423,17,7,2022
9263X,181,25,2024,195,20,2021,247,22,2024,282,14,2024,338,21,2022,392,18,2022,406,17,2022,408,17,2025,352,11,2022,323,1,2023,218,8,2015,175,23,2022,408,17,8,2025
9274X,201,26,2024,230,27,2019,270,22,2024,307,13,2024,347,21,2022,410,29,2019,414,17,2022,407,23,2023,362,3,2016,320,1,2023,224,1,2020,185,23,2022,414,17,7,2022
9280B,193,26,2024,215,27,2019,267,13,2023,294,9,2011,347,21,2022,419,29,2019,410,16,2022,423,10,2012,371,4,2016,323,1,2023,232,1,2020,188,8,2010,423,10,8,2012
9287A,216,25,2024,204,2,2022,241,10,2017,287,28,2023,304,21,2022,368,29,2019,362,16,2022,381,14,2021,329,6,2016,303,1,2023,230,10,2015,208,30,2021,381,14,8,2021
9293X,194,26,2024,192,2,2022,267,13,2023,303,27,2023,345,31,2025,407,17,2022,412,16,2022,417,11,2025,347,11,2022,321,1,2023,213,3,2022,185,25,2022,417,11,8,2025
9294E,197,25,1995,236,27,2019,277,10,2017,317,29,2005,367,13,2015,427,29,2019,423,17,2022,420,14,2021,380,6,2016,337,1,2023,244,1,2020,204,21,2019,427,29,6,2019
9299X,207,26,2024,221,2,2022,268,13,2023,306,9,2011,335,29,2025,415,29,2019,399,11,2023,414,24,2023,359,6,2016,316,5,2009,239,1,2009,202,21,2019,415,29,6,2019
9301X,195,26,2024,222,27,2019,273,13,2023,297,28,2023,344,29,2025,416,29,2019,396,16,2022,412,24,2023,354,6,2016,322,1,2023,238,1,2009,205,6,2010,416,29,6,2019
9302Y,203,26,2024,226,23,2019,280,13,2023,315,9,2011,353,30,2025,415,29,2019,411,16,2022,409,11,2025,373,6,2016,322,1,2023,231,5,2013,210,21,2019,415,29,6,2019
9321Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9336D,178,8,2016,228,27,2019,257,23,2023,307,27,2023,352,30,2025,400,30,2019,406,18,2023,407,14,2021,340,11,2022,335,1,2023,237,2,2020,184,19,2015,407,14,8,2021
9344C,213,25,2024,228,27,2019,262,12,2020,309,28,2023,346,13,2015,401,27,2019,395,13,2022,407,9,2023,384,7,2016,328,1,2023,235,1,2014,192,5,2018,407,9,8,2023
9352A,211,25,2024,217,3,2020,264,31,2025,296,8,2011,333,30,2025,393,29,2019,389,17,2022,393,14,2021,360,7,2016,326,1,2023,249,10,2015,204,14,2021,393,14,8,2021
9354X,200,25,2024,241,27,2019,288,10,2017,331,28,2023,365,13,2015,413,29,2019,416,18,2022,425,9,2023,394,7,2016,350,1,2023,259,2,2016,199,5,2018,425,9,8,2023
9374X,211,24,2024,229,16,2020,261,22,2024,324,28,2023,365,13,2015,374,29,2019,397,7,2015,403,9,2023,372,7,2016,317,1,2023,244,2,2020,227,5,2018,403,9,8,2023
9377Y,232,25,2024,220,27,2019,252,22,2024,272,27,2023,334,21,2022,376,29,2019,380,10,2013,383,14,2021,359,7,2016,326,1,2023,234,18,2023,232,31,2021,383,14,8,2021
9381I,213,25,2024,230,27,2019,280,23,2001,321,28,2023,358,13,2015,395,29,2019,390,24,1995,399,13,2021,373,7,2016,328,1,2023,252,11,2015,203,5,2018,399,13,8,2021
9390,213,24,2016,270,28,1960,280,24,1955,327,28,2023,362,21,2022,407,29,2019,405,18,2023,410,10,2012,386,6,2016,338,1,2023,253,2,1924,200,4,1985,410,10,8,2012
9394X,206,19,2007,247,27,2019,290,29,2023,340,28,2023,375,13,2015,430,29,2019,415,18,2023,420,9,2023,377,4,2016,345,1,2023,246,1,2020,216,4,2006,430,29,6,2019
9427X,228,25,2024,262,27,2019,294,16,2019,326,9,2011,387,13,2015,433,27,2019,431,18,2023,438,14,2021,382,10,2011,340,2,2023,264,1,2020,220,21,2019,438,14,8,2021
9434,206,8,2016,255,27,2019,287,13,2023,324,9,2011,375,30,2025,432,29,2019,445,7,2015,428,26,2010,392,16,1964,339,1,2023,284,9,1985,220,8,2010,445,7,7,2015
9434P,210,31,2020,251,27,2019,290,13,2023,318,27,2023,373,30,2025,431,29,2019,437,7,2015,432,14,2021,385,4,2016,350,1,2023,258,2,2013,204,10,2023,437,7,7,2015
9436X,197,27,2024,206,27,2019,239,12,2020,295,28,2023,333,13,2015,352,29,2019,381,18,2023,379,14,2021,329,4,2016,290,1,2023,213,11,2015,205,31,2021,381,18,7,2023
9445L,160,25,2024,133,4,2024,162,29,2023,191,28,2023,244,21,2022,271,17,2022,286,17,2022,287,10,2025,231,6,2021,229,1,2023,159,18,2023,123,30,2021,287,10,8,2025
9451F,159,25,2024,190,8,2022,168,11,2020,200,13,2024,243,21,2022,268,15,2022,321,17,2022,294,12,2022,220,9,2023,216,1,2023,164,18,2023,171,31,2021,321,17,7,2022
9453X,183,28,2024,211,27,2019,242,31,2025,263,9,2011,296,21,2022,343,28,2019,361,17,2022,371,18,2011,326,6,2016,281,12,2011,205,7,2015,173,31,2018,371,18,8,2011
9460X,211,25,2024,235,27,2019,259,21,2024,296,9,2011,348,21,2022,387,30,2025,402,16,2022,403,10,2025,357,4,2006,318,2,2023,238,8,2015,198,19,2015,403,10,8,2025
9491X,188,3,2018,236,27,2019,257,13,2023,300,27,2023,360,30,2025,409,29,2019,410,16,2022,416,11,2025,352,3,2016,334,1,2023,247,2,2020,183,6,2024,416,11,8,2025
9495Y,199,28,2021,241,27,2019,277,22,2024,317,27,2023,364,30,2025,426,29,2019,430,18,2023,423,14,2021,384,4,2016,343,1,2023,243,2,2020,203,19,2015,430,18,7,2023
9501X,230,25,2024,233,3,2020,271,23,2023,307,27,2023,371,30,2025,408,29,2019,420,7,2015,423,11,2025,381,4,2016,342,1,2023,252,2,2020,207,4,2018,423,11,8,2025
9510X,217,27,2025,238,27,2019,294,13,2023,327,28,2023,384,30,2025,440,29,2019,438,18,2023,431,14,2021,383,3,2016,351,1,2023,260,2,2019,206,8,2010,440,29,6,2019
9513X,231,25,2024,225,27,2019,262,13,2023,308,28,2023,358,13,2015,392,29,2019,401,11,2023,391,14,2021,356,4,2016,319,1,2023,245,2,2020,216,5,2018,401,11,7,2023
9531Y,237,25,2024,232,18,2022,277,22,2024,318,28,2023,352,13,2015,387,29,2019,407,18,2023,396,17,2012,360,4,2016,327,1,2023,249,2,2020,224,23,2012,407,18,7,2023
9546B,246,28,2021,240,27,2019,308,10,2017,334,9,2011,380,30,2025,436,29,2019,430,18,2023,440,11,2025,395,4,2016,346,1,2013,265,2,2020,228,29,2021,440,11,8,2025
9550C,228,25,2024,212,27,2019,263,13,2023,289,9,2011,345,30,2025,393,29,2019,398,18,2023,393,11,2025,341,4,2016,302,1,2023,240,14,2023,198,10,2023,398,18,7,2023
9561X,254,25,2024,232,27,2019,273,22,2024,316,28,2023,366,13,2015,394,29,2019,415,18,2023,398,26,2010,360,4,2016,322,1,2023,270,17,2009,231,24,2012,415,18,7,2023
9562X,229,25,2024,228,18,2022,254,13,2023,273,29,2023,312,22,2022,361,15,2022,366,18,2023,368,14,2021,346,4,2016,300,1,2023,246,2,2020,201,31,2021,368,14,8,2021
9563X,212,25,2024,205,26,2002,224,13,2023,247,9,2011,306,13,2015,332,29,2019,349,16,2005,352,14,2021,322,4,2016,274,1,2023,218,14,2023,217,24,2012,352,14,8,2021
9569A,225,28,2021,230,3,2020,299,13,2023,310,28,2023,363,30,2025,432,29,2019,430,18,2023,416,23,2023,369,4,2016,331,1,2023,253,25,2024,228,21,2019,432,29,6,2019
9573X,227,28,2021,236,26,1994,312,23,2001,316,30,2005,361,31,2025,412,29,2019,423,7,2015,416,11,2025,375,4,2016,326,1,2023,266,2,2020,223,21,2019,423,7,7,2015
9574B,218,28,2021,241,27,2019,284,13,2023,316,27,2023,386,30,2025,432,29,2019,432,18,2023,437,11,2025,356,11,2022,328,1,2023,260,2,2020,197,6,2024,437,11,8,2025
9585,170,7,1932,200,10,1933,195,16,2019,220,13,2024,272,21,2022,306,28,2019,319,18,2023,315,14,2021,290,5,1934,264,1,2023,200,3,1981,170,6,1931,319,18,7,2023
9590,218,6,2013,242,27,2019,270,31,2015,302,13,2024,344,21,2022,385,28,2019,397,18,2023,398,18,2012,339,10,2011,329,1,2023,265,6,2013,186,9,2018,398,18,8,2012
9590D,164,25,2024,142,3,2022,166,22,2024,193,13,2024,232,21,2022,258,18,2022,284,16,2022,287,14,2021,231,9,2023,230,1,2023,161,1,2020,131,23,2023,287,14,8,2021
9632X,211,25,2024,223,23,2020,243,10,2017,269,9,2011,314,21,2022,355,28,2019,366,18,2023,366,14,2021,315,5,2016,295,1,2023,221,1,2020,197,31,2021,366,14,8,2021
9638D,205,29,2021,237,26,2019,266,11,2023,305,28,2023,369,22,2022,415,28,2019,418,18,2023,413,22,2023,371,12,2022,342,1,2023,262,2,2020,209,30,2021,418,18,7,2023
9647X,195,27,2024,219,20,2023,265,29,2023,306,14,2024,386,22,2022,421,16,2022,420,18,2023,422,14,2021,362,4,2016,335,1,2023,261,17,2009,186,24,2012,422,14,8,2021
9650X,202,21,2018,225,18,2022,260,12,2020,305,28,2023,377,22,2022,420,29,2019,428,18,2023,414,22,2023,358,5,2016,341,1,2023,249,6,2013,183,8,2010,428,18,7,2023
9657X,212,19,2007,232,27,2019,253,11,2020,281,7,2011,323,21,2022,371,28,2019,370,7,2015,373,8,2025,349,4,2006,295,6,2023,232,6,2013,189,21,2008,373,8,8,2025
9677,120,27,2024,107,19,2023,120,18,1993,145,13,2024,194,21,2022,220,17,2022,240,21,1989,245,27,1991,215,6,1992,185,1,2023,120,1,2020,108,30,2021,245,27,8,1991
9689X,221,25,2024,210,27,2019,243,10,2017,245,13,2024,294,21,2022,348,28,2019,344,7,2015,341,14,2021,312,6,2016,282,1,2023,220,11,2015,218,31,2021,348,28,6,2019
9698U,196,28,2003,228,27,2019,262,31,2015,300,9,2011,337,22,2022,397,29,2019,390,7,2015,396,11,2025,360,5,2016,330,1,2023,236,6,2013,180,22,2023,397,29,6,2019
9707,204,29,2021,255,27,2019,271,9,2017,324,29,2023,381,22,2022,431,29,2019,428,18,2023,429,23,2023,373,3,2016,360,1,2023,268,6,2013,193,22,2023,431,29,6,2019
9718X,203,1,2023,213,20,2023,256,22,2024,299,29,2005,364,22,2022,409,29,2019,426,18,2023,413,14,2021,349,4,2005,335,1,2023,235,2,2020,180,31,2022,426,18,7,2023
9724X,207,21,2018,215,26,2012,257,13,2023,296,9,2011,365,22,2022,414,29,2019,411,18,2023,403,23,2023,357,4,2016,327,1,2023,253,17,2009,192,8,2010,414,29,6,2019
9726E,191,27,2024,209,20,2023,247,12,2020,271,13,2024,337,13,2015,385,29,2019,396,18,2023,385,14,2021,339,4,2016,312,1,2023,227,2,2020,210,24,2012,396,18,7,2023
9729X,203,21,2018,218,18,2022,267,13,2023,313,9,2011,368,21,2022,414,28,2019,429,18,2023,412,23,2023,362,5,2016,342,1,2023,248,6,2013,188,22,2023,429,18,7,2023
9744B,212,6,2013,239,27,2019,248,10,2017,271,28,2023,315,21,2022,373,28,2019,369,17,2022,365,14,2021,330,6,2016,295,1,2023,233,10,2015,182,31,2021,373,28,6,2019
9751,204,25,2024,239,27,2019,265,31,2025,293,9,2011,336,21,2022,396,28,2019,384,16,2022,398,14,2021,360,6,2016,323,1,2023,230,2,2020,185,25,2024,398,14,8,2021
9756X,191,25,2024,204,21,2016,240,10,2017,281,28,2023,330,21,2022,377,28,2019,379,18,2023,388,14,2021,345,5,2016,299,1,2023,230,12,2015,198,19,2015,388,14,8,2021
9771C,235,27,2003,234,23,1990,285,23,2001,330,9,2011,368,22,2022,434,29,2019,432,18,2023,419,11,2025,372,5,2016,341,1,2023,260,8,1985,206,27,1999,434,29,6,2019
9772X,207,27,2024,221,18,2022,264,12,2020,304,9,2011,347,13,2015,391,29,2019,415,18,2023,393,14,2021,355,4,2016,327,1,2023,244,2,2020,222,24,2012,415,18,7,2023
9775X,199,8,2016,224,27,2019,272,13,2023,318,29,2023,373,22,2022,427,29,2019,435,18,2023,419,14,2021,368,3,2016,329,1,2023,246,6,2013,205,8,2010,435,18,7,2023
9784P,192,5,2013,239,27,2019,258,9,2017,282,28,2023,331,28,2006,384,28,2019,382,16,2022,375,10,2025,361,6,2016,300,1,2023,224,7,2015,198,18,2014,384,28,6,2019
9808X,201,21,2018,226,27,2019,281,31,2015,303,28,2023,339,21,2022,404,27,2019,399,16,2022,415,14,2021,375,5,2016,322,1,2023,242,6,2013,190,22,2023,415,14,8,2021
9812M,203,25,2024,185,19,2023,235,22,2024,277,13,2024,302,30,2025,335,30,2025,347,29,2024,369,10,2025,303,9,2023,299,1,2023,192,19,2023,164,6,2024,369,10,8,2025
9814I,176,25,2024,170,23,2020,168,22,2024,208,13,2024,226,30,2025,273,30,2025,308,17,2022,304,10,2025,224,5,2020,222,1,2023,160,29,2024,176,31,2021,308,17,7,2022
9814X,243,25,2024,267,27,2019,292,22,2024,330,13,2024,341,21,2022,399,17,2022,420,17,2022,429,10,2025,394,6,2016,346,1,2023,256,2,2020,206,31,2021,429,10,8,2025
9838B,216,25,2024,232,27,2019,256,13,2012,269,13,2024,316,21,2022,378,28,2019,362,17,2022,367,21,2023,330,5,2016,301,12,2011,225,11,2015,195,31,2021,378,28,6,2019
9839V,141,25,2024,139,23,2020,146,11,2020,160,13,2024,199,21,2022,233,16,2022,242,17,2022,244,14,2021,188,12,2022,186,1,2023,134,1,2020,132,13,2021,244,14,8,2021
9843A,188,25,2024,240,27,2019,269,10,2017,293,9,2011,331,21,2022,386,28,2019,393,16,2022,392,14,2021,348,5,2016,310,1,2023,231,2,2020,185,25,2024,393,16,7,2022
9855E,193,21,2018,219,27,2019,244,31,2015,297,28,2023,337,21,2022,400,27,2019,393,18,2023,401,14,2021,358,5,2016,317,1,2023,233,2,2020,191,22,2023,401,14,8,2021
9866C,214,25,2014,251,27,2019,271,30,2012,320,9,2011,372,30,2025,422,28,2019,420,7,2015,423,11,2025,383,5,2016,336,1,2023,256,6,2013,205,6,2024,423,11,8,2025
9894Y,196,28,2021,245,27,2019,280,10,2017,318,9,2011,373,30,2025,426,29,2019,419,18,2023,417,11,2025,365,6,2016,331,1,2023,249,2,2020,195,6,2024,426,29,6,2019
9898,203,27,2003,223,27,2019,262,25,1981,310,20,1945,351,13,2015,412,29,2019,426,7,1982,414,11,2025,392,7,1988,324,1,2023,248,9,1985,196,12,1998,426,7,7,1982
9901X,193,29,2021,234,27,2019,265,10,2017,309,9,2011,353,30,2025,406,28,2019,407,16,2022,416,11,2025,364,5,2016,321,1,2023,235,2,2020,187,6,2024,416,11,8,2025
9908X,192,28,2021,232,27,2019,265,10,2017,305,9,2011,355,30,2025,408,29,2019,412,16,2022,416,11,2025,360,6,2016,325,1,2023,242,2,2020,197,8,2010,416,11,8,2025
9911X,216,28,2021,237,26,2012,284,13,2023,331,9,2011,371,31,2025,422,29,2019,430,18,2023,429,11,2025,371,5,2016,332,1,2023,257,6,2013,211,6,2024,430,18,7,2023
9918Y,208,21,2018,226,27,2019,276,13,2023,318,9,2011,371,30,2025,418,29,2019,437,18,2023,412,11,2025,360,5,2016,337,1,2023,250,2,2020,213,22,2023,437,18,7,2023
9924X,213,28,2021,250,27,2019,280,30,2023,337,9,2011,381,31,2025,436,28,2019,433,18,2023,430,11,2025,383,3,2016,344,1,2023,262,6,2013,210,6,2024,436,28,6,2019
9935X,215,25,2024,220,27,2019,282,13,2023,315,28,2023,366,22,2022,405,29,2019,419,11,2023,409,15,2021,362,4,2016,313,2,2006,264,17,2009,219,21,2019,419,11,7,2023
9946X,208,8,2016,227,27,2019,269,10,2017,305,9,2011,343,12,2012,395,29,2019,398,22,2009,406,10,2012,374,4,2016,312,1,2013,266,17,2009,206,21,2019,406,10,8,2012
9947X,209,8,2016,229,27,2019,278,22,2024,321,9,2011,355,12,2012,413,29,2019,412,7,2015,415,11,2025,378,4,2016,335,1,2023,260,2,2020,202,8,2010,415,11,8,2025
9961X,214,28,2021,245,18,2022,283,22,2024,321,9,2011,358,12,2012,413,29,2019,415,7,2015,414,23,2023,385,4,2016,339,1,2023,267,2,2020,220,24,2022,415,7,7,2015
9975X,243,8,2016,245,27,2019,287,30,2023,318,8,2011,360,12,2012,393,15,2022,388,1,2025,416,23,2023,388,4,2016,336,1,2013,271,1,2020,219,21,2019,416,23,8,2023
9981A,281,28,2021,272,27,2019,325,23,2001,339,21,1945,361,30,2024,424,29,2019,430,7,1982,439,23,2023,414,5,2016,345,1,2013,283,2,2019,256,13,1978,439,23,8,2023
9988B,138,29,2018,103,4,2024,119,11,2017,165,26,2018,190,21,2022,214,18,2022,230,18,2023,238,14,2021,191,4,2023,155,2,2022,124,14,2023,156,30,2021,238,14,8,2021
